Project,Group,Key,Issuetype,Status,Created Date,Component,Category,First Date,Closed Date,Funnel,Analysis,Backlog,In Progress,Pending,Released,Done,Resolution
Accounts Payable,,CCBFIAP18-1223,Task,Closed,30.11.2021 09:37:07,,,30.11.2021 09:42:06,01.12.2021 12:30:59,4,0,0,0,1608,0,809299,Done
Accounts Payable,,CCBFIAP18-1222,Task,New,30.11.2021 09:11:27,Automatic invoice procedure|,,01.12.2021 18:41:57,,280048,0,0,27376,503512,0,0,
Accounts Payable,,CCBFIAP18-1221,Task,Resolved,30.11.2021 09:00:53,,,30.11.2021 09:00:59,23.11.2022 15:02:07,0,47795,0,110876,357208,0,295068,Done
Accounts Payable,,CCBFIAP18-1220,Task,Closed,30.11.2021 08:50:55,,,30.11.2021 08:51:01,23.12.2021 08:23:53,0,0,0,33092,0,0,777866,Done
Accounts Payable,,CCBFIAP18-1219,Task,Closed,30.11.2021 08:42:08,Invoice Verification|TBB|,,30.11.2021 09:21:13,19.05.2022 08:27:43,2046,0,0,8654,234082,0,566182,Done
Accounts Payable,,CCBFIAP18-1218,Defect,Closed,29.11.2021 15:38:20,,,14.01.2022 10:09:13,14.01.2022 10:09:13,65910,0,0,0,0,0,746081,Fixed
Accounts Payable,,CCBFIAP18-1217,Task,Closed,29.11.2021 17:33:43,Automatic invoice procedure|Document Management|,,02.08.2022 09:26:12,02.08.2022 09:26:12,353752,0,0,0,0,0,458124,Won't Do
Accounts Payable,,CCBFIAP18-1216,Task,Closed,29.11.2021 16:48:32,Accounts Payable Accounting|TBB|,,29.11.2021 16:48:47,09.12.2021 08:17:03,4,0,0,26792,68637,0,716484,Done
Accounts Payable,,CCBFIAP18-1215,Task,Closed,29.11.2021 16:42:39,Accounts Payable Accounting|ATLAS|TBB|,,29.11.2021 16:43:07,13.12.2021 15:37:56,10,0,0,11010,49356,0,751550,Done
Accounts Payable,,CCBFIAP18-1214,Task,Closed,29.11.2021 16:34:56,Accounts Payable Accounting|ATLAS|TBB|,,29.11.2021 16:37:03,11.01.2022 08:09:23,15,0,0,26281,35117,0,750521,Done
Accounts Payable,,CCBFIAP18-1213,Story,Closed,29.11.2021 13:16:26,Accounts Payable Accounting|TBB|,,06.12.2021 16:01:49,04.02.2022 21:15:20,13984,1035,0,81937,0,0,715175,Done
Accounts Payable,,CCBFIAP18-1212,Story,Closed,29.11.2021 10:15:42,Accounts Payable Accounting|TBB|,,29.11.2021 13:07:14,07.02.2022 18:41:02,30549,0,0,70755,0,0,711009,Done
Accounts Payable,,CCBFIAP18-1211,Task,Closed,26.11.2021 18:28:42,TBB|,,26.11.2021 18:28:53,23.12.2021 08:37:33,0,0,0,15598,22689,0,777852,Done
Accounts Payable,,CCBFIAP18-1210,Task,Closed,26.11.2021 13:56:03,IBV/NBK|TBB|,,26.11.2021 13:56:14,23.12.2021 19:00:39,0,0,0,69,39114,0,777229,Done
Accounts Payable,,CCBFIAP18-1209,Task,Closed,26.11.2021 13:32:07,,,26.11.2021 13:32:17,23.12.2021 14:35:45,10286,0,0,8,28648,0,777494,Done
Accounts Payable,,CCBFIAP18-1208,Task,Closed,25.11.2021 08:43:10,ATLAS|STARD|TBB|,,25.11.2021 08:43:24,26.11.2021 15:06:54,14,0,0,1,1807,0,816343,Done
Accounts Payable,,CCBFIAP18-1207,Task,Closed,25.11.2021 05:47:17,Automatic invoice procedure|,,25.11.2021 05:47:44,01.12.2021 14:29:37,0,0,0,9161,530115,0,279064,Done
Accounts Payable,,CCBFIAP18-1206,Task,Resolved,25.11.2021 05:46:25,,,25.11.2021 05:47:44,16.08.2022 09:59:11,1,0,0,57373,323035,0,437931,Won't Do
Accounts Payable,,CCBFIAP18-1205,Task,Closed,25.11.2021 05:45:25,,,25.11.2021 05:47:44,07.12.2021 18:40:24,2,0,0,18051,0,0,800290,Done
Accounts Payable,,CCBFIAP18-1204,Task,Closed,25.11.2021 05:44:43,,,25.11.2021 05:47:44,07.12.2021 08:45:38,3,0,0,17457,0,0,800884,Done
Accounts Payable,,CCBFIAP18-1203,Task,Closed,25.11.2021 05:43:07,,,25.11.2021 05:47:44,11.02.2022 14:45:33,4,0,0,112857,0,0,705484,Done
Accounts Payable,,CCBFIAP18-1202,Task,Closed,25.11.2021 05:42:25,,,25.11.2021 05:47:44,07.12.2021 08:51:07,5,0,0,17462,0,0,800879,Done
Accounts Payable,,CCBFIAP18-1201,Task,Closed,25.11.2021 05:41:51,,,25.11.2021 05:47:44,11.02.2022 14:42:52,5,0,0,17462,95392,0,705487,Done
Accounts Payable,,CCBFIAP18-1200,Task,Closed,25.11.2021 05:40:44,,,25.11.2021 05:47:44,11.01.2022 08:45:05,7,0,0,67856,0,0,750484,Done
Accounts Payable,,CCBFIAP18-1199,Task,Closed,25.11.2021 05:38:34,Accounts Payable Accounting|,,25.11.2021 05:47:44,20.12.2021 17:18:19,36512,0,0,185,0,0,781652,Duplicate
Accounts Payable,,CCBFIAP18-1198,Task,Closed,25.11.2021 05:37:11,Accounts Payable Accounting|,,25.11.2021 05:47:44,20.12.2021 17:21:36,10,0,0,17435,19257,0,781648,Duplicate
Accounts Payable,,CCBFIAP18-1197,Task,Closed,25.11.2021 05:36:13,TBB|,,25.11.2021 05:47:44,29.11.2021 16:52:29,11,0,0,6424,0,0,811917,Done
Accounts Payable,,CCBFIAP18-1196,Task,Closed,25.11.2021 05:34:17,,,25.11.2021 05:47:44,06.12.2021 12:26:32,13,0,0,16237,0,0,802103,Done
Accounts Payable,,CCBFIAP18-1195,Task,Closed,25.11.2021 05:32:25,,,25.11.2021 05:47:44,07.01.2022 10:08:18,15,0,0,62179,0,0,756161,Done
Accounts Payable,,CCBFIAP18-1194,Task,Closed,25.11.2021 05:29:37,,,25.11.2021 05:47:44,06.12.2021 12:23:29,19,0,0,16234,0,0,802106,Done
Accounts Payable,,CCBFIAP18-1193,Task,Closed,25.11.2021 05:28:24,,,25.11.2021 05:47:44,06.12.2021 12:22:03,20,0,0,16233,0,0,802108,Done
Accounts Payable,,CCBFIAP18-1192,Task,Pending,25.11.2021 05:27:00,Automatic invoice procedure|,,25.11.2021 05:47:44,,21,0,0,16232,802109,0,0,
Accounts Payable,,CCBFIAP18-1191,Task,Closed,25.11.2021 05:25:34,,,25.11.2021 05:47:44,15.12.2021 17:56:02,23,0,0,29527,0,0,788814,Won't Do
Accounts Payable,,CCBFIAP18-1190,Task,Closed,25.11.2021 05:23:47,,,25.11.2021 05:47:44,15.12.2021 17:53:01,24,0,0,7413,22109,0,788817,Done
Accounts Payable,,CCBFIAP18-1189,Task,Closed,25.11.2021 05:21:24,,,25.11.2021 05:47:44,30.11.2021 09:09:04,27,0,0,7400,0,0,810941,Won't Do
Accounts Payable,,CCBFIAP18-1188,Task,Closed,24.11.2021 23:31:02,STARD|,,24.11.2021 23:32:12,30.11.2021 09:17:33,1,0,0,7785,0,0,810932,Rejected
Accounts Payable,,CCBFIAP18-1187,Task,Closed,24.11.2021 23:29:20,,,24.11.2021 23:32:12,13.12.2021 16:07:36,2,0,0,19762,7152,0,791802,Done
Accounts Payable,,CCBFIAP18-1186,Task,Closed,24.11.2021 23:27:34,,,24.11.2021 23:32:12,01.12.2021 14:15:14,4,0,0,9522,0,0,809195,Duplicate
Accounts Payable,,CCBFIAP18-1185,Task,Closed,24.11.2021 23:08:51,,,24.11.2021 23:32:12,30.12.2021 11:36:25,399,0,0,6200,44547,0,767594,Done
Accounts Payable,,CCBFIAP18-1184,Task,Closed,24.11.2021 19:33:17,,,24.11.2021 19:33:41,30.11.2021 08:34:13,0,0,0,7980,0,0,810976,Done
Accounts Payable,,CCBFIAP18-1183,Epic,Closed,24.11.2021 13:55:41,,,13.10.2022 12:47:54,13.10.2022 12:47:54,465052,0,0,0,0,0,354242,Won't Do
Accounts Payable,,CCBFIAP18-1182,Story,New,17.11.2021 14:06:24,EAI|TBB|,,,,829364,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-1181,Story,Closed,16.11.2021 23:02:51,Accounts Payable Accounting|TBB|,,17.11.2021 22:48:34,23.12.2021 17:27:31,28377,0,0,0,0,24566,777322,Done
Accounts Payable,,CCBFIAP18-1179,Task,New,23.02.2021 12:43:08,,,,,1213927,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-1178,Task,New,23.02.2021 12:42:09,,,,,1213928,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-1177,Task,New,23.02.2021 12:41:01,,,,,1213929,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-1176,Task,New,23.02.2021 12:40:07,,,,,1213930,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-1175,Task,New,23.02.2021 12:38:57,,,,,1213931,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-1174,Task,New,23.02.2021 12:38:09,,,,,1213932,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-1173,Task,New,23.02.2021 12:37:13,,,,,1213933,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-1172,Task,New,23.02.2021 12:33:00,,,,,1213937,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-1171,Epic,New,22.02.2021 12:32:40,,,,,1215377,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-1170,Task,Closed,16.11.2021 12:47:05,,,16.11.2021 13:50:44,15.12.2021 15:45:55,63,0,0,41875,0,0,788944,Done
Accounts Payable,,CCBFIAP18-1168,Test Execution,Closed,16.11.2021 11:08:02,,,16.11.2021 11:08:03,16.11.2021 11:52:15,0,0,0,44,0,0,830938,
Accounts Payable,,CCBFIAP18-1167,Test,Ready,16.11.2021 11:06:42,RPK|,,16.11.2021 11:10:03,,3,0,830980,0,0,0,0,
Accounts Payable,,CCBFIAP18-1166,Test Execution,Closed,16.11.2021 10:54:48,,,16.11.2021 10:54:49,16.11.2021 12:02:56,0,0,0,68,0,0,830927,
Accounts Payable,,CCBFIAP18-1165,Test,Ready,16.11.2021 10:51:39,RPK|,,16.11.2021 10:54:10,,2,0,830996,0,0,0,0,
Accounts Payable,,CCBFIAP18-1164,Test Execution,Closed,16.11.2021 10:22:44,,,16.11.2021 10:22:45,16.11.2021 12:08:18,0,0,0,105,0,0,830922,
Accounts Payable,,CCBFIAP18-1163,Test,Ready,16.11.2021 10:20:36,RPK|,,16.11.2021 10:22:02,,1,0,831028,0,0,0,0,
Accounts Payable,,CCBFIAP18-1162,Sub Test Execution,Closed,16.11.2021 10:15:56,,,16.11.2021 10:53:04,16.11.2021 10:53:04,37,0,0,0,0,0,830997,
Accounts Payable,,CCBFIAP18-1161,Defect,Resolved,15.11.2021 16:52:08,,,14.03.2022 17:53:23,19.05.2022 15:18:27,244970,0,0,20269,1066,0,565771,Fixed
Accounts Payable,,CCBFIAP18-1160,Story,Resolved,12.11.2021 17:17:16,ATLAS|COSMIC|STARD|TBB|,,30.01.2023 09:56:06,30.01.2023 09:56:06,638918,0,0,0,0,0,197454,Won't Do
Accounts Payable,,CCBFIAP18-1159,Task,Closed,10.11.2021 10:44:36,Automatic invoice procedure|,,10.11.2021 10:47:52,11.08.2022 15:24:58,3,0,0,263715,0,131122,444804,Done
Accounts Payable,,CCBFIAP18-1158,Story,Closed,09.11.2021 10:47:50,Accounts Payable Accounting|TBB|,,10.11.2021 08:25:45,04.02.2022 18:11:30,54888,0,0,70677,156,0,715358,Done
Accounts Payable,,CCBFIAP18-1157,Task,New,08.11.2021 16:06:42,Automatic invoice procedure|,,08.11.2021 16:06:55,,197463,0,0,585368,59371,0,0,
Accounts Payable,,CCBFIAP18-1156,Story,Closed,05.11.2021 09:10:16,Accounts Payable Accounting|ATLAS|,,05.11.2021 09:11:27,05.11.2021 09:11:27,7153,0,0,37894,0,0,801889,Done
Accounts Payable,,CCBFIAP18-1153,Task,Closed,29.10.2021 11:35:09,RWW|SPIDER 1.10|,,08.11.2021 21:22:08,20.04.2022 18:06:42,14986,234524,0,0,0,0,607363,Duplicate
Accounts Payable,,CCBFIAP18-1152,Story,Closed,29.10.2021 11:00:48,FDS|KGS|KWOM|OPC|,,04.11.2021 09:19:15,14.01.2022 10:08:51,8538,0,0,40430,0,61859,746081,Done
Accounts Payable,,CCBFIAP18-1150,Story,In Review,27.10.2021 13:37:12,FDS|KGS|Onboarding DB|OPC|OpenText|,,13.01.2022 10:28:34,,112131,0,0,0,0,747501,0,
Accounts Payable,,CCBFIAP18-1149,Defect,Closed,26.10.2021 10:00:14,Accounts Payable Accounting|TBB|,,16.03.2022 11:21:03,16.03.2022 11:21:03,203120,0,0,0,0,0,658168,Won't Fix
Accounts Payable,,CCBFIAP18-1033,Story,Closed,22.10.2021 14:29:12,TBB|,,22.10.2021 14:55:14,16.11.2021 23:30:00,26,4196,0,0,0,32318,830240,Done
Accounts Payable,,CCBFIAP18-1032,Story,Closed,22.10.2021 12:52:29,Accounts Payable Accounting|TBB|,,08.11.2021 19:22:09,04.02.2022 20:59:25,119382,0,0,32299,4,0,715190,Done
Accounts Payable,,CCBFIAP18-1031,Epic,Closed,22.10.2021 11:12:46,,,23.03.2022 15:39:54,02.05.2023 10:34:19,219147,0,0,582894,0,0,64935,Done
Accounts Payable,,CCBFIAP18-1030,Epic,Closed,22.10.2021 09:26:50,,,28.10.2021 14:43:05,13.10.2022 12:47:20,8956,503884,0,0,0,0,354243,Won't Do
Accounts Payable,,CCBFIAP18-1029,Task,Closed,21.10.2021 08:37:06,Automatic invoice procedure|,,21.10.2021 08:38:30,19.05.2022 11:22:45,1,0,0,302564,0,0,566007,Done
Accounts Payable,,CCBFIAP18-1028,Defect,Closed,20.10.2021 16:23:29,ATLAS|COSMIC|STARD|TBB|,,26.10.2021 13:50:02,02.12.2021 17:41:28,41392,0,0,20550,55,0,807546,Fixed
Accounts Payable,,CCBFIAP18-1027,Epic,Closed,20.10.2021 10:39:40,,,04.11.2021 10:41:49,20.01.2022 17:39:03,21903,11473,0,21,0,99501,736990,Done
Accounts Payable,,CCBFIAP18-1025,Story,Closed,15.10.2021 09:19:16,SPIDER|,,15.10.2021 09:56:05,13.01.2022 12:30:31,37659,0,0,92130,0,0,747379,Done
Accounts Payable,,CCBFIAP18-1024,Sub-task,Closed,14.10.2021 18:21:38,,,01.12.2021 09:37:02,01.12.2021 09:37:13,68595,0,0,0,0,0,809473,Done
Accounts Payable,,CCBFIAP18-1023,Sub-task,Closed,14.10.2021 18:21:01,,,01.12.2021 09:36:12,01.12.2021 09:36:35,68595,0,0,0,0,0,809474,Done
Accounts Payable,,CCBFIAP18-1022,Story,Resolved,14.10.2021 10:39:52,ATLAS|COSMIC|STARD|TBB|,,14.10.2021 12:08:58,28.09.2022 13:21:39,50347,89539,0,28801,0,334032,375809,Done
Accounts Payable,,CCBFIAP18-1021,Task,Closed,14.10.2021 10:10:04,,,14.10.2021 10:10:28,11.11.2021 11:27:12,0,0,0,388,0,40008,838162,Done
Accounts Payable,,CCBFIAP18-1020,Story,Closed,14.10.2021 09:52:50,ATLAS|COSMIC|STARD|TBB|,,14.10.2021 09:53:29,14.10.2021 09:53:29,0,0,0,0,0,0,878576,Duplicate
Accounts Payable,,CCBFIAP18-1019,Story,Resolved,13.10.2021 13:38:19,ATEB|XRAY|,,15.10.2021 15:09:14,22.08.2022 17:10:21,7244,0,0,443686,0,0,428860,Done
Accounts Payable,,CCBFIAP18-1018,Story,Resolved,13.10.2021 13:37:54,ATEB|STARD|TBB|,,15.10.2021 14:50:06,22.08.2022 17:10:55,7245,0,0,443687,0,0,428859,Done
Accounts Payable,,CCBFIAP18-1017,Story,Resolved,13.10.2021 13:33:03,ATEB|STARD|TBB|,,13.10.2021 15:01:00,16.02.2023 16:09:19,87,0,0,707108,0,0,172601,Done
Accounts Payable,,CCBFIAP18-1016,Story,Closed,13.10.2021 13:14:12,Accounts Payable Accounting|TBB|,,13.10.2021 13:14:58,16.11.2021 23:02:23,0,0,0,49547,0,0,830267,Done
Accounts Payable,,CCBFIAP18-1015,Test,New,13.10.2021 10:37:24,SPIDER|,,,,879973,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-1013,Defect,Closed,11.10.2021 13:10:30,GFBB|TBB|,,15.10.2021 09:02:12,22.02.2022 21:47:25,5511,0,0,187964,0,0,689222,Fixed
Accounts Payable,,CCBFIAP18-1012,Story,Closed,11.10.2021 14:59:19,Accounts Payable Accounting|TBB|,,12.10.2021 15:59:46,16.11.2021 22:46:03,30595,1159,0,20549,0,0,830284,Done
Accounts Payable,,CCBFIAP18-1011,Story,In Progress,08.10.2021 17:02:49,ATLAS|Automatic invoice procedure|COSMIC|Invoice Verification|STARD|TBB|,,08.10.2021 17:29:21,,26,329831,0,209308,249077,98542,0,
Accounts Payable,,CCBFIAP18-1010,Story,Closed,08.10.2021 16:57:00,TBB|,,08.10.2021 18:14:39,16.11.2021 22:38:19,47284,0,0,9216,0,0,830291,Done
Accounts Payable,,CCBFIAP18-1009,Epic,Closed,08.10.2021 16:31:59,TBB|,,08.10.2021 18:22:24,08.10.2021 18:22:24,152,0,0,0,0,634152,252511,Done
Accounts Payable,,CCBFIAP18-1008,Task,Resolved,04.10.2021 17:59:43,Automatic invoice procedure|,,04.10.2021 18:00:03,10.08.2022 17:52:15,0,0,0,402358,44033,0,446098,Done
Accounts Payable,,CCBFIAP18-1007,Defect,Closed,28.09.2021 17:53:18,TBB|,,14.06.2022 15:41:55,14.06.2022 15:41:55,372828,0,0,0,0,0,528308,Cannot Reproduce
Accounts Payable,,CCBFIAP18-1006,Story,New,28.09.2021 10:17:03,ATLAS|Automatic invoice procedure|,,,,901593,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-1005,Story,In Review,24.09.2021 08:27:19,ATLAS|Automatic invoice procedure|COSMIC|STARD|TBB|,,24.09.2021 08:51:50,,50041,111441,0,458125,74720,213132,0,
Accounts Payable,,CCBFIAP18-1004,Defect,Closed,22.09.2021 08:22:59,Accounts Payable Accounting|TBB|,,16.03.2022 10:30:38,16.03.2022 10:30:38,252127,0,0,0,0,0,658219,Won't Fix
Accounts Payable,,CCBFIAP18-1001,Story,Closed,20.09.2021 17:59:57,,,29.09.2021 19:09:50,28.01.2022 13:11:40,13029,0,0,9557,0,164324,725738,Done
Accounts Payable,,CCBFIAP18-1000,Task,Closed,14.09.2021 18:27:24,,,15.09.2021 09:17:47,08.02.2022 09:34:30,890,0,0,210256,0,0,710116,Won't Do
Accounts Payable,,CCBFIAP18-999,Story,In Specification,14.09.2021 11:41:53,TBB|,,31.01.2022 15:39:29,,200397,721270,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-998,Sub-task,Closed,13.09.2021 10:42:13,,,14.10.2021 18:12:47,14.10.2021 18:20:24,45090,0,0,0,0,7,878070,Done
Accounts Payable,,CCBFIAP18-997,Task,Closed,13.09.2021 10:34:52,,,14.10.2021 18:12:08,14.12.2021 09:37:13,45097,0,0,87324,0,0,790753,Won't Do
Accounts Payable,,CCBFIAP18-995,Story,Closed,06.08.2021 14:26:31,ATLAS|COSMIC|STARD|TBB|,,06.08.2021 15:13:07,15.11.2021 17:32:37,46,145579,0,0,0,0,832037,Won't Do
Accounts Payable,,CCBFIAP18-994,Task,Closed,04.08.2021 15:02:03,,,04.08.2021 15:07:37,09.09.2021 11:20:13,5,0,0,51612,0,0,928889,Done
Accounts Payable,,CCBFIAP18-993,Story,Closed,30.07.2021 16:11:10,ATLAS|COSMIC|STARD|TBB|,,30.07.2021 17:33:01,08.12.2021 12:09:16,81,188316,0,0,0,0,799241,Won't Do
Accounts Payable,,CCBFIAP18-992,Story,Resolved,30.07.2021 10:40:34,ATLAS|COSMIC|STARD|TBB|,,30.07.2021 11:10:19,05.12.2022 10:18:33,29,709868,0,0,0,0,278072,Won't Do
Accounts Payable,,CCBFIAP18-991,Defect,In Progress,29.07.2021 11:40:47,Document Management|,,29.04.2022 09:45:37,,787538,0,0,201810,0,0,0,
Accounts Payable,,CCBFIAP18-990,Story,New,29.07.2021 16:30:21,Automatic invoice procedure|TBB|,,29.07.2021 18:05:32,,278175,710884,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-989,Story,Closed,28.07.2021 22:03:05,,,25.02.2022 08:48:20,25.02.2022 08:48:20,304485,0,0,0,0,0,685681,Rejected
Accounts Payable,,CCBFIAP18-988,Story,Closed,26.07.2021 13:39:59,ATLAS|TBB|,,24.01.2022 17:44:23,24.01.2022 17:44:23,262324,0,0,0,0,0,731225,Duplicate
Accounts Payable,,CCBFIAP18-986,Story,Closed,20.07.2021 17:08:36,ATLAS|COSMIC|STARD|TBB|,,20.07.2021 17:29:25,12.10.2021 16:55:13,77567,3969,0,37690,257,1460,881034,Won't Do
Accounts Payable,,CCBFIAP18-985,Story,Closed,20.07.2021 17:08:09,Accounts Payable Accounting|ATLAS|,,20.07.2021 17:15:54,20.07.2021 17:15:54,7,0,0,0,0,0,1001973,Rejected
Accounts Payable,,CCBFIAP18-984,Story,Closed,20.07.2021 16:58:21,Accounts Payable Accounting|ATLAS|,,20.07.2021 17:39:23,06.12.2021 16:00:48,161259,4,0,37893,945,0,801889,Done
Accounts Payable,,CCBFIAP18-983,Epic,Resolved,19.07.2021 15:19:00,STARD|TBB|,,19.07.2021 15:23:00,16.02.2023 15:48:26,4,0,0,707387,123518,0,172622,Done
Accounts Payable,,CCBFIAP18-982,Story,Resolved,16.07.2021 11:22:52,ATLAS|Automatic invoice procedure|COSMIC|STARD|TBB|,,20.07.2021 16:53:33,05.10.2021 11:52:22,109464,4006,0,366823,257,70602,456929,Won't Do
Accounts Payable,,CCBFIAP18-981,Task,In Specification,15.07.2021 18:42:59,Automatic invoice procedure|,,15.07.2021 18:43:44,,352454,267960,0,388672,0,0,0,
Accounts Payable,,CCBFIAP18-980,Task,Resolved,13.07.2021 16:30:59,Automatic invoice procedure|,,30.07.2021 11:22:45,05.12.2022 10:19:14,24171,709856,0,0,0,0,278071,Won't Do
Accounts Payable,,CCBFIAP18-979,Story,Resolved,12.07.2021 14:16:49,TBB|,,12.07.2021 14:20:42,11.05.2022 09:26:36,322,311447,0,1,124255,0,577643,Done
Accounts Payable,,CCBFIAP18-978,Story,Closed,09.07.2021 10:33:02,STARD|,,20.07.2021 16:14:16,15.12.2021 13:55:48,171238,2,0,57880,41,0,789053,Won't Do
Accounts Payable,,CCBFIAP18-977,Story,Closed,07.07.2021 17:29:49,Accounts Payable Accounting|TBB|,,07.07.2021 17:32:23,04.04.2022 08:18:45,33239,239972,0,116475,0,0,630991,Done
Accounts Payable,,CCBFIAP18-976,Defect,Closed,07.07.2021 17:22:35,Accounts Payable Accounting|TBB|,,07.07.2021 17:39:48,20.12.2021 15:43:46,222194,0,0,0,16746,0,781746,Won't Fix
Accounts Payable,,CCBFIAP18-975,Story,Closed,07.07.2021 15:17:30,TBB|,,27.09.2021 09:35:06,27.09.2021 09:35:06,117737,0,0,0,0,0,903075,Duplicate
Accounts Payable,,CCBFIAP18-974,Story,New,07.07.2021 10:57:23,,,,,1021073,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-973,Story,In Review,06.07.2021 16:49:16,ATLAS|Automatic invoice procedure|STARD|TBB|,,06.07.2021 17:33:56,,96,463454,0,105268,0,453341,0,
Accounts Payable,,CCBFIAP18-972,Story,Resolved,06.07.2021 15:57:22,SPIDER|STARD|TBB|,,24.03.2023 17:22:44,24.03.2023 17:22:44,901525,0,0,0,0,0,120687,Won't Do
Accounts Payable,,CCBFIAP18-971,Story,Closed,06.07.2021 12:19:11,Accounts Payable Accounting|TBB|,,06.07.2021 12:51:29,16.09.2021 17:39:49,94840,0,0,8833,325,0,918429,Done
Accounts Payable,,CCBFIAP18-970,Story,Closed,05.07.2021 18:21:45,Accounts Payable Accounting|TBB|,,05.07.2021 18:24:12,16.09.2021 17:41:06,91897,1188,0,6,26,11959,918428,Done
Accounts Payable,,CCBFIAP18-969,Story,Closed,05.07.2021 09:15:58,TBB|,,13.10.2021 09:18:21,04.02.2022 17:06:39,144002,164628,0,2728,86982,0,625711,Done
Accounts Payable,,CCBFIAP18-968,Story,Resolved,05.07.2021 09:13:19,TBB|,,14.10.2021 13:58:43,04.02.2022 19:54:36,145731,130875,0,25308,59143,4,662991,Done
Accounts Payable,,CCBFIAP18-967,Task,Closed,30.06.2021 17:54:39,STARD|,,30.06.2021 17:59:21,13.07.2021 16:10:49,4,0,0,12533,0,6077,1012119,Done
Accounts Payable,,CCBFIAP18-966,Story,Closed,28.06.2021 13:40:35,Accounts Payable Accounting|ATLAS|STARD|TBB|,,05.07.2021 18:24:08,09.12.2021 15:38:38,10363,225914,0,0,0,0,797591,Won't Do
Accounts Payable,,CCBFIAP18-965,Epic,New,25.06.2021 17:31:13,Accounts Payable Accounting|TBB|,,,,1037959,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-964,Epic,Closed,25.06.2021 17:11:27,Accounts Payable Accounting|TBB|,,28.06.2021 09:16:43,14.07.2022 09:08:38,3845,0,0,31697,0,516934,485501,Done
Accounts Payable,,CCBFIAP18-963,Task,Closed,23.06.2021 18:31:39,Automatic invoice procedure|,,23.06.2021 18:32:48,30.01.2023 09:55:28,1,0,0,843322,0,0,197455,Won't Do
Accounts Payable,,CCBFIAP18-962,Story,In Progress,23.06.2021 16:01:56,Document Management|SPIDER 1.10|TBB|,,25.06.2021 16:16:39,,2894,90812,0,919592,27629,0,0,
Accounts Payable,,CCBFIAP18-961,Story,Closed,23.06.2021 14:24:29,ATLAS|COSMIC|STARD|TBB|,,23.06.2021 15:22:48,08.10.2021 11:48:22,40141,80735,0,33018,26,0,887102,Done
Accounts Payable,,CCBFIAP18-960,Task,Closed,23.06.2021 12:50:44,,,23.06.2021 15:53:38,14.10.2021 16:15:17,182,0,0,162741,0,0,878195,Done
Accounts Payable,,CCBFIAP18-959,Epic,Pending,22.06.2021 18:11:25,Accounts Payable Accounting|TBB|,,22.06.2021 18:19:48,08.07.2021 11:03:14,191073,0,0,47922,363929,14140,425170,
Accounts Payable,,CCBFIAP18-958,Epic,Closed,22.06.2021 10:58:45,,,13.10.2022 12:46:00,13.10.2022 12:46:00,688427,0,0,0,0,0,354244,Won't Do
Accounts Payable,,CCBFIAP18-957,Story,New,22.06.2021 10:25:29,ATLAS|COSMIC|EAI|KWOM|SPIDER|STARD|TBB|,,08.10.2021 16:13:35,,1042704,0,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-956,Story,In Specification,22.06.2021 09:39:57,,,31.01.2022 15:48:10,,321488,721262,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-955,Defect,Closed,21.06.2021 15:56:20,,,05.07.2021 10:07:57,08.07.2021 11:02:45,19811,0,0,463,3911,0,1019627,Duplicate
Accounts Payable,,CCBFIAP18-954,Task,Closed,21.06.2021 18:07:16,Automatic invoice procedure|,,21.06.2021 18:11:05,20.12.2022 14:24:26,3,0,0,597577,0,189876,256226,Done
Accounts Payable,,CCBFIAP18-953,Epic,Closed,17.06.2021 15:40:58,TBB|,,18.06.2021 15:50:35,02.05.2023 10:58:44,45652,0,0,939024,0,0,64911,Done
Accounts Payable,,CCBFIAP18-952,Epic,New,17.06.2021 08:21:39,TBB|,,,,1050029,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-950,Task,Closed,15.06.2021 17:04:29,,,16.06.2021 12:20:33,13.09.2021 10:43:17,1156,0,0,110775,0,17286,923167,Done
Accounts Payable,,CCBFIAP18-949,Story,Closed,15.06.2021 10:43:56,TBB|,,15.06.2021 10:47:08,25.08.2021 13:22:36,59281,0,0,43115,0,0,950367,Done
Accounts Payable,,CCBFIAP18-948,Sub-task,Closed,15.06.2021 09:59:04,,,15.06.2021 10:00:36,25.06.2021 17:18:06,1,0,0,14837,0,0,1037972,Done
