"","Project","Group","Key","Issuetype","Status","Created Date","Component","Category","First Date","Closed Date","Funnel","Analysis","Backlog","In Progress","Pending","Released","Done","Resolution","CycleDays","lead"
"1348","Accounts Payable","CCBFIAP18-1961","CCBFIAP18-1961","Task","Resolved",2022-08-02 11:40:13,"Invoice Verification|",NA,"2022-08-03 10:28",2022-10-28,"1368","20008","0","104157","0","0","332455","Done",86.2,86
"1349","Accounts Payable","CCBFIAP18-1959","CCBFIAP18-1959","Task","Closed",2022-08-02 10:54:18,"A1 - BMW AG|Invoice Verification|",NA,"2022-08-04 08:14",2022-08-29,"2720","0","0","36145","0","0","419171","Done",25.1,25
"1350","Accounts Payable","CCBFIAP18-1958","CCBFIAP18-1958","Task","Closed",2022-08-02 10:33:31,"A1 - BMW AG|Invoice Verification|",NA,"2022-08-03 13:43",2022-08-03,"1630","0","0","28","0","0","456398","Done",0,0
"1351","Accounts Payable","CCBFIAP18-1957","CCBFIAP18-1957","Task","Closed",2022-08-02 09:39:45,"Document Management|",NA,"2022-08-02 13:08",2022-08-22,"208","28822","0","1","0","0","429076","Done",20,20
"1352","Accounts Payable","CCBFIAP18-1956","CCBFIAP18-1956","Task","Closed",2022-08-02 08:16:57,"Accounts Payable Accounting|",NA,"2022-08-03 06:59",2022-08-03,"1362","0","0","80286","0","0","376543","Done",55.8,0
"1353","Accounts Payable","CCBFIAP18-1954","CCBFIAP18-1954","Story","Closed",2022-08-02 07:43:48,"Future Lab|",NA,"2022-08-02 07:47",2022-09-21,"3","0","0","72141","0","0","386081","Done",50.1,50
"1354","Accounts Payable","CCBFIAP18-1951","CCBFIAP18-1951","Task","Closed",2022-08-01 08:22:48,"Accounts Payable Accounting|",NA,"2022-08-02 14:21",2022-08-02,"1799","0","0","0","0","0","457828","Done",0,-1
"1355","Accounts Payable","CCBFIAP18-1950","CCBFIAP18-1950","Task","Closed",2022-07-29 15:09:54,"Automatic invoice procedure|",NA,"2022-11-03 13:28",2022-11-03,"139579","0","0","0","0","0","323960","Done",0,-1
"1356","Accounts Payable","CCBFIAP18-1949","CCBFIAP18-1949","Task","Closed",2022-07-29 14:53:56,"Invoice Verification|",NA,"2022-07-29 14:55",2022-07-29,"1","0","0","40","0","0","463514","Done",0,-1
"1357","Accounts Payable","CCBFIAP18-1948","CCBFIAP18-1948","Task","Closed",2022-07-29 14:22:03,"Accounts Payable Accounting|",NA,"2022-09-16 10:01",2022-09-16,"70299","0","0","0","0","0","393288","Done",0,0
"1358","Accounts Payable","CCBFIAP18-1947","CCBFIAP18-1947","Task","Closed",2022-07-29 11:11:15,"Document Management|",NA,"2022-08-22 15:03",2022-09-07,"34792","22730","0","0","0","0","406254","Done",15.8,15
"1359","Accounts Payable","CCBFIAP18-1946","CCBFIAP18-1946","Task","Closed",2022-07-29 10:35:42,"Accounts Payable Accounting|",NA,"2022-08-19 07:35",2022-10-05,"30059","0","0","68198","0","0","365555","Done",47.4,47
"1360","Accounts Payable","CCBFIAP18-1945","CCBFIAP18-1945","Task","Closed",2022-07-29 09:26:03,"Invoice Verification|",NA,"2022-07-29 12:43",2022-07-29,"197","0","0","0","0","0","463687","Done",0,0
"1361","Accounts Payable","CCBFIAP18-1943","CCBFIAP18-1943","Task","Resolved",2022-07-28 12:47:13,"Automatic invoice procedure|",NA,"2022-08-02 16:47",2022-08-03,"7440","0","0","29","0","1320","456332","Done",0,0
"1362","Accounts Payable","CCBFIAP18-1942","CCBFIAP18-1942","Task","Closed",2022-07-28 10:12:45,"Invoice Verification|",NA,"2022-08-01 13:22",2022-08-05,"5949","0","0","5865","0","0","453462","Done",4.1,4
"1363","Accounts Payable","CCBFIAP18-1941","CCBFIAP18-1941","Sub-task","Closed",2022-07-27 18:40:02,"Invoice Verification|",NA,"2022-07-27 19:03",2023-01-26,"23","0","0","188208","0","75153","202823","Done",130.7,182
"1364","Accounts Payable","CCBFIAP18-1939","CCBFIAP18-1939","Task","Resolved",2022-07-27 16:20:12,"Automatic invoice procedure|",NA,"2022-09-20 13:50",2022-09-20,"79050","0","0","0","0","0","387299","Done",0,0
"1365","Accounts Payable","CCBFIAP18-1938","CCBFIAP18-1938","Task","Closed",2022-07-27 13:37:19,"Document Management|",NA,"2022-08-02 09:20",2022-08-02,"8383","0","0","0","0","0","458129","Done",0,0
"1366","Accounts Payable","CCBFIAP18-1937","CCBFIAP18-1937","Task","Closed",2022-07-27 11:56:25,"Accounts Payable Accounting|",NA,"2022-07-27 11:56",2022-09-02,"0","0","0","2","53554","0","413055","Done",37.2,37
"1367","Accounts Payable","CCBFIAP18-1935","CCBFIAP18-1935","Story","Closed",2022-07-27 10:59:08,"Future Lab|",NA,"2022-08-10 11:14",2022-08-16,"20175","0","0","8833","0","0","437662","Done",6.1,6
"1368","Accounts Payable","CCBFIAP18-1933","CCBFIAP18-1933","Task","Resolved",2022-07-27 09:28:42,"Automatic invoice procedure|",NA,"2023-01-24 08:42",2023-01-24,"260593","0","0","0","0","0","206168","Done",0,0
"1369","Accounts Payable","CCBFIAP18-1932","CCBFIAP18-1932","Task","Closed",2022-07-27 07:38:22,"Automatic invoice procedure|Document Management|",NA,"2022-07-27 12:46",2022-07-27,"307","0","0","0","0","0","466564","Done",0,0
"1370","Accounts Payable","CCBFIAP18-1931","CCBFIAP18-1931","Test Execution","Closed",2022-07-26 14:50:27,NA,NA,"2022-07-26 14:50",2022-07-28,"0","0","0","2910","0","0","464970",NA,2,1
"1371","Accounts Payable","CCBFIAP18-1929","CCBFIAP18-1929","Task","Resolved",2022-07-26 13:21:54,"Automatic invoice procedure|",NA,"2022-07-26 14:36",2022-09-20,"75","0","0","80320","0","0","387572","Done",55.8,55
"1372","Accounts Payable","CCBFIAP18-1928","CCBFIAP18-1928","Task","Closed",2022-07-26 10:26:55,"Document Management|",NA,"2022-07-27 07:58",2022-07-28,"1292","1483","0","0","0","0","465367","Done",1,1
"1373","Accounts Payable","CCBFIAP18-1927","CCBFIAP18-1927","Task","Closed",2022-07-26 09:00:38,"Invoice Verification|",NA,"2022-07-26 16:11",2022-07-26,"431","0","0","15","0","0","467781","Done",0,-1
"1374","Accounts Payable","CCBFIAP18-1926","CCBFIAP18-1926","Task","Closed",2022-07-26 07:25:29,"Invoice Verification|",NA,"2022-07-27 08:58",2022-07-28,"1532","0","0","1883","0","0","464906","Done",1.3,1
"1375","Accounts Payable","CCBFIAP18-1925","CCBFIAP18-1925","Task","Closed",2022-07-26 07:19:30,"Invoice Verification|",NA,"2022-07-29 11:17",2022-07-29,"4557","0","0","0","65","0","463707","Done",0,0
"1376","Accounts Payable","CCBFIAP18-1924","CCBFIAP18-1924","Task","Closed",2022-07-25 17:33:41,"Automatic invoice procedure|",NA,"2022-09-28 11:26",2022-10-17,"93232","27400","0","0","0","0","348523","Done",19,19
"1377","Accounts Payable","CCBFIAP18-1923","CCBFIAP18-1923","Task","Closed",2022-07-25 16:17:10,"Future Lab|",NA,"2022-07-26 08:03",2022-08-03,"945","0","0","10092","0","1757","456437","Done",7,8
"1378","Accounts Payable","CCBFIAP18-1922","CCBFIAP18-1922","Task","Closed",2022-07-25 13:01:08,"Future Lab|",NA,"2022-07-25 13:01",2022-07-27,"0","0","0","2897","0","0","466531","Rejected",2,2
"1379","Accounts Payable","CCBFIAP18-1919","CCBFIAP18-1919","Task","Closed",2022-07-22 19:58:47,"Accounts Payable Accounting|",NA,"2022-07-25 09:35",2022-07-25,"3696","0","0","0","0","0","469634","Done",0,0
"1380","Accounts Payable","CCBFIAP18-1918","CCBFIAP18-1918","Sub-task","Closed",2022-07-22 18:28:32,NA,NA,"2022-07-22 18:35",2022-08-08,"7","0","0","23904","0","0","449510","Done",16.6,16
"1381","Accounts Payable","CCBFIAP18-1917","CCBFIAP18-1917","Sub-task","Closed",2022-07-22 14:02:58,"Invoice Verification|",NA,"2022-07-22 14:06",2022-10-24,"3","0","0","135271","0","0","338412","Done",93.9,93
"1382","Accounts Payable","CCBFIAP18-1916","CCBFIAP18-1916","Task","Closed",2022-07-22 11:34:49,"Document Management|",NA,"2022-07-22 11:44",2022-08-02,"9","16145","0","0","0","0","457681","Done",11.2,11
"1383","Accounts Payable","CCBFIAP18-1914","CCBFIAP18-1914","Task","Closed",2022-07-22 08:05:06,"Accounts Payable Accounting|",NA,"2022-07-25 17:16",2022-10-07,"4871","0","0","106492","0","0","362681","Done",74,73
"1384","Accounts Payable","CCBFIAP18-1912","CCBFIAP18-1912","Task","Resolved",2022-07-22 07:52:07,"Future Lab|",NA,"2022-10-05 11:05",2023-04-24,"168965","0","0","92092","131079","5911","76006","Done",155,201
"1385","Accounts Payable","CCBFIAP18-1911","CCBFIAP18-1911","Task","Closed",2022-07-21 18:00:35,"Invoice Verification|",NA,"2022-07-21 19:47",2022-10-13,"106","0","0","120859","0","0","353924","Done",83.9,83
"1386","Accounts Payable","CCBFIAP18-1909","CCBFIAP18-1909","Task","Closed",2022-07-21 13:17:41,"Invoice Verification|",NA,"2022-07-21 15:31",2022-07-27,"134","0","0","8211","0","0","466826","Done",5.7,5
"1387","Accounts Payable","CCBFIAP18-1907","CCBFIAP18-1907","Task","Closed",2022-07-21 11:55:19,"Accounts Payable Accounting|",NA,"2022-07-25 09:30",2022-07-25,"5615","0","0","0","0","0","469640","Done",0,0
"1388","Accounts Payable","CCBFIAP18-1906","CCBFIAP18-1906","Task","Closed",2022-07-20 15:25:32,"Invoice Verification|",NA,"2022-07-20 15:26",2022-07-28,"1","0","0","0","11143","0","465340","Done",7.7,7
"1389","Accounts Payable","CCBFIAP18-1905","CCBFIAP18-1905","Task","Closed",2022-07-20 11:00:45,"Invoice Verification|",NA,"2022-07-22 13:37",2022-08-04,"3036","0","0","1575","16853","0","455284","Done",12.8,13
"1390","Accounts Payable","CCBFIAP18-1903","CCBFIAP18-1903","Task","Closed",2022-07-20 10:49:26,"Invoice Verification|",NA,"2022-07-21 08:16",2022-11-11,"1286","0","0","162875","0","0","312598","Done",113.1,113
"1391","Accounts Payable","CCBFIAP18-1902","CCBFIAP18-1902","Task","In Review",2022-07-19 19:18:59,NA,NA,"2022-07-19 20:05",2022-08-09,"53","26257","0","82014","2969","277483","88911",NA,77.2,20
"1392","Accounts Payable","CCBFIAP18-1901","CCBFIAP18-1901","Sub-task","Closed",2022-07-19 18:15:18,"Invoice Verification|",NA,"2022-07-19 18:27",2022-10-20,"12","0","0","133713","0","3","344025","Done",92.9,92
"1393","Accounts Payable","CCBFIAP18-1900","CCBFIAP18-1900","Story","Closed",2022-07-19 13:46:12,"Document Management|",NA,"2022-07-20 08:21",2022-10-19,"84327","47830","0","2499","33","0","343331","Done",35,91
"1394","Accounts Payable","CCBFIAP18-1899","CCBFIAP18-1899","Task","Closed",2022-07-19 13:16:55,"Document Management|",NA,"2022-07-19 13:17",2022-08-05,"0","19764","0","0","4415","0","453873","Done",16.8,17
"1395","Accounts Payable","CCBFIAP18-1898","CCBFIAP18-1898","Task","Closed",2022-07-19 08:45:56,"Invoice Verification|",NA,"2022-07-20 07:49",2022-07-20,"1383","0","0","272","0","0","476667","Done",0.2,0
"1396","Accounts Payable","CCBFIAP18-1897","CCBFIAP18-1897","Task","Closed",2022-07-18 17:22:15,"Accounts Payable Accounting|TBB|",NA,"2022-07-25 17:16",2022-09-19,"10074","0","0","80635","0","0","388537","Done",56,55
"1397","Accounts Payable","CCBFIAP18-1896","CCBFIAP18-1896","Task","Closed",2022-07-18 13:36:55,"Accounts Payable Accounting|TBB|",NA,"2022-07-20 16:49",2022-07-20,"3072","0","0","0","0","0","476401","Done",0,-1
"1398","Accounts Payable","CCBFIAP18-1895","CCBFIAP18-1895","Task","Closed",2022-07-18 12:23:55,"Invoice Verification|",NA,"2022-07-18 12:42",2022-07-18,"18","0","0","2","0","0","479524","Done",0,0
"1399","Accounts Payable","CCBFIAP18-1893","CCBFIAP18-1893","Sub-task","Closed",2022-07-18 10:26:06,NA,NA,"2022-07-29 15:40",2022-07-29,"16154","0","0","0","0","0","463510","Done",0,-1
"1400","Accounts Payable","CCBFIAP18-1892","CCBFIAP18-1892","Task","Resolved",2022-07-18 05:54:42,"Automatic invoice procedure|",NA,"2022-07-18 10:23",2022-07-18,"269","0","0","0","0","0","479665","Done",0,0
"1401","Accounts Payable","CCBFIAP18-1891","CCBFIAP18-1891","Task","Closed",2022-07-15 15:07:13,"Invoice Verification|",NA,"2022-07-18 16:42",2023-04-20,"4415","0","0","397538","0","0","81749","Done",276.1,275
"1402","Accounts Payable","CCBFIAP18-1888","CCBFIAP18-1888","Task","Closed",2022-07-15 09:06:39,"Invoice Verification|",NA,"2022-07-15 09:58",2022-07-15,"52","0","0","175","0","0","483836","Done",0.1,0
"1403","Accounts Payable","CCBFIAP18-1887","CCBFIAP18-1887","Task","Closed",2022-07-15 08:37:05,"Invoice Verification|",NA,"2022-07-19 16:11",2022-07-19,"6214","0","0","0","0","0","477877","Done",0,-1
"1404","Accounts Payable","CCBFIAP18-1886","CCBFIAP18-1886","Task","Resolved",2022-07-15 06:28:47,"Automatic invoice procedure|",NA,"2022-07-18 10:29",2022-07-18,"4560","0","0","0","0","0","479659","Done",0,0
"1405","Accounts Payable","CCBFIAP18-1885","CCBFIAP18-1885","Task","Resolved",2022-07-15 06:18:58,"Automatic invoice procedure|",NA,"2022-07-19 09:17",2022-07-19,"5938","0","0","0","0","0","478291","Done",0,0
"1406","Accounts Payable","CCBFIAP18-1884","CCBFIAP18-1884","Task","Resolved",2022-07-14 18:46:52,"Automatic invoice procedure|",NA,"2022-07-14 18:47",2022-07-19,"1","0","0","0","7168","0","477753","Done",5,4
"1407","Accounts Payable","CCBFIAP18-1883","CCBFIAP18-1883","Task","Closed",2022-07-14 15:34:34,"Invoice Verification|",NA,"2022-07-15 09:56",2022-07-27,"1102","0","0","17626","0","0","466385","Done",12.2,12
"1408","Accounts Payable","CCBFIAP18-1882","CCBFIAP18-1882","Task","Closed",2022-07-14 13:06:25,"Automatic invoice procedure|",NA,"2022-07-14 15:03",2022-07-14,"117","0","0","177","0","0","484968","Done",0.1,-1
"1409","Accounts Payable","CCBFIAP18-1881","CCBFIAP18-1881","Task","Closed",2022-07-14 12:57:00,"Accounts Payable Accounting|",NA,"2022-07-25 17:16",2022-10-10,"16099","0","0","106483","3986","0","358703","Done",76.7,76
"1410","Accounts Payable","CCBFIAP18-1880","CCBFIAP18-1880","Task","Closed",2022-07-14 12:55:33,"Automatic invoice procedure|",NA,"2022-09-28 09:16",2022-09-28,"109221","0","0","0","0","0","376053","Done",0,0
"1411","Accounts Payable","CCBFIAP18-1879","CCBFIAP18-1879","Task","Closed",2022-07-14 11:28:04,"Automatic invoice procedure|",NA,"2022-07-20 07:45",2022-07-20,"8422","0","0","0","0","0","476938","Done",0,0
"1412","Accounts Payable","CCBFIAP18-1878","CCBFIAP18-1878","Task","Closed",2022-07-14 11:13:03,"Invoice Verification|",NA,"2022-07-14 14:34",2022-07-14,"201","0","0","0","0","0","485175","Done",0,-1
"1413","Accounts Payable","CCBFIAP18-1877","CCBFIAP18-1877","Story","Closed",2022-07-14 10:38:40,"Document Management|",NA,"2022-07-19 09:45",2022-07-20,"7146","0","0","0","1496","0","476768","Done",1,1
"1414","Accounts Payable","CCBFIAP18-1876","CCBFIAP18-1876","Task","Closed",2022-07-14 09:32:08,"Accounts Payable Accounting|TBB|",NA,"2022-07-14 09:44",2022-07-14,"12","0","0","420","0","0","485045","Done",0.3,0
"1415","Accounts Payable","CCBFIAP18-1875","CCBFIAP18-1875","Task","Closed",2022-07-14 09:29:46,"Accounts Payable Accounting|TBB|",NA,"2022-09-30 14:24",2022-09-30,"112614","0","0","1","0","0","372864","Done",0,-1
"1416","Accounts Payable","CCBFIAP18-1874","CCBFIAP18-1874","Task","Closed",2022-07-14 09:20:07,"Automatic invoice procedure|",NA,"2022-08-24 13:48",2022-08-24,"59308","0","0","0","0","0","426181","Done",0,0
"1417","Accounts Payable","CCBFIAP18-1873","CCBFIAP18-1873","Task","Closed",2022-07-14 09:07:59,"Automatic invoice procedure|",NA,"2022-08-24 10:57",2022-08-24,"59149","0","0","0","0","0","426352","Done",0,0
"1418","Accounts Payable","CCBFIAP18-1872","CCBFIAP18-1872","Task","Resolved",2022-07-14 08:27:13,"Invoice Verification|",NA,"2022-07-19 06:11",2022-07-19,"7063","0","0","0","0","0","478477","Done",0,0
"1419","Accounts Payable","CCBFIAP18-1871","CCBFIAP18-1871","Story","In Progress",2022-07-13 17:16:45,"Accounts Payable Accounting|TBB|",NA,"2022-07-13 17:19",2022-10-11,"203115","0","0","281877","0","0","1458",NA,195.7,89
"1420","Accounts Payable","CCBFIAP18-1868","CCBFIAP18-1868","Task","Closed",2022-07-13 15:10:14,"Document Management|",NA,"2022-07-13 15:11",2022-07-18,"0","5855","0","1","1046","0","479675","Done",4.8,4
"1421","Accounts Payable","CCBFIAP18-1866","CCBFIAP18-1866","Task","Resolved",2022-07-13 13:51:51,"Automatic invoice procedure|",NA,"2022-07-18 10:54",2022-07-18,"7022","0","0","0","0","0","479635","Done",0,0
"1422","Accounts Payable","CCBFIAP18-1865","CCBFIAP18-1865","Story","Closed",2022-07-13 12:51:27,"Automatic invoice procedure|",NA,"2022-11-15 09:47",2022-11-15,"179816","0","0","0","0","0","306902","Done",0,0
"1423","Accounts Payable","CCBFIAP18-1864","CCBFIAP18-1864","Task","Closed",2022-07-13 10:56:10,"Future Lab|",NA,"2022-07-13 10:56",2022-08-02,"0","0","0","28610","0","0","458223","Done",19.9,20
"1424","Accounts Payable","CCBFIAP18-1862","CCBFIAP18-1862","Task","Closed",2022-07-13 10:45:58,"Invoice Verification|",NA,"2022-07-14 11:04",2022-07-14,"1458","0","0","0","0","0","485385","Done",0,0
"1425","Accounts Payable","CCBFIAP18-1861","CCBFIAP18-1861","Task","Closed",2022-07-13 10:34:34,"Future Lab|",NA,"2022-07-13 10:44",2022-08-02,"9","0","0","28622","0","0","458224","Done",19.9,20
"1426","Accounts Payable","CCBFIAP18-1859","CCBFIAP18-1859","Epic","Resolved",2022-07-13 08:15:44,NA,NA,"2022-12-05 17:20",2023-03-07,"209345","0","0","132393","0","0","145255","Done",91.9,91
"1427","Accounts Payable","CCBFIAP18-1858","CCBFIAP18-1858","Task","Resolved",2022-07-13 06:34:28,"Document Management|",NA,"2022-07-13 07:48",2022-07-13,"73","0","0","0","0","0","487021","Done",0,0
"1428","Accounts Payable","CCBFIAP18-1856","CCBFIAP18-1856","Task","Resolved",2022-07-12 14:19:13,"Invoice Verification|",NA,"2022-07-14 10:29",2022-07-14,"2650","0","0","0","0","0","485421","Done",0,0
"1429","Accounts Payable","CCBFIAP18-1855","CCBFIAP18-1855","Task","Resolved",2022-07-12 11:57:55,"Future Lab|",NA,"2022-07-14 16:56",2022-07-14,"3178","0","0","2","0","0","485032","Done",0,-1
"1430","Accounts Payable","CCBFIAP18-1854","CCBFIAP18-1854","Defect","Closed",2022-07-12 11:53:47,"Future Lab|",NA,"2022-07-12 13:00",2022-07-27,"66","0","0","21344","0","0","466805","Fixed",14.8,15
"1431","Accounts Payable","CCBFIAP18-1852","CCBFIAP18-1852","Task","Closed",2022-07-12 10:09:37,"Invoice Verification|",NA,"2022-07-13 15:40",2022-07-13,"1770","0","0","0","0","0","486549","Done",0,-1
"1432","Accounts Payable","CCBFIAP18-1851","CCBFIAP18-1851","Task","Resolved",2022-07-12 09:31:13,"Automatic invoice procedure|Document Management|",NA,"2022-07-13 16:08",2022-08-22,"1837","57216","0","0","0","0","429304","Done",39.7,39
"1433","Accounts Payable","CCBFIAP18-1848","CCBFIAP18-1848","Task","Resolved",2022-07-11 17:40:50,NA,NA,"2022-07-11 17:41",2022-07-26,"4","0","0","21221","0","0","468084","Done",14.7,14
"1434","Accounts Payable","CCBFIAP18-1847","CCBFIAP18-1847","Task","Closed",2022-07-11 16:45:31,"Accounts Payable Accounting|TBB|",NA,"2022-07-18 13:57",2022-07-18,"9912","0","0","0","0","0","479452","Done",0,0
"1435","Accounts Payable","CCBFIAP18-1846","CCBFIAP18-1846","Task","Resolved",2022-07-11 16:42:30,"Accounts Payable Accounting|TBB|",NA,"2022-07-12 15:48",2022-07-13,"1385","0","0","1400","0","0","486580","Done",1,0
"1436","Accounts Payable","CCBFIAP18-1845","CCBFIAP18-1845","Task","Closed",2022-07-11 15:59:22,"Future Lab|",NA,"2022-07-12 07:15",2022-07-12,"916","0","0","22","0","0","488471","Done",0,0
"1437","Accounts Payable","CCBFIAP18-1844","CCBFIAP18-1844","Task","Closed",2022-07-11 10:14:51,"Invoice Verification|",NA,"2022-07-14 13:45",2022-07-25,"4530","0","0","51","15841","0","469330","Done",11,11
"1438","Accounts Payable","CCBFIAP18-1843","CCBFIAP18-1843","Task","Resolved",2022-07-11 08:45:57,"Future Lab|",NA,"2022-07-11 08:46",2022-07-11,"0","0","0","0","0","0","489843","Done",0,0
"1439","Accounts Payable","CCBFIAP18-1842","CCBFIAP18-1842","Defect","Resolved",2022-07-11 08:42:12,"Future Lab|",NA,"2022-07-11 08:42",2022-07-11,"0","0","0","0","0","0","489847","Fixed",0,0
"1440","Accounts Payable","CCBFIAP18-1841","CCBFIAP18-1841","Story","Closed",2022-07-11 08:20:18,"Future Lab|",NA,"2022-07-11 08:22",2022-07-27,"2","0","0","23024","0","0","466842","Done",16,16
"1441","Accounts Payable","CCBFIAP18-1840","CCBFIAP18-1840","Story","Closed",2022-07-08 16:22:46,"Automatic invoice procedure|",NA,"2022-09-26 12:13",2023-03-01,"178900","0","0","160539","0","0","154265","Done",111.5,156
"1442","Accounts Payable","CCBFIAP18-1839","CCBFIAP18-1839","Task","Closed",2022-07-08 15:49:23,NA,NA,"2022-07-08 15:49",2022-09-20,"0","106384","0","0","0","0","387356","Done",73.9,73
"1443","Accounts Payable","CCBFIAP18-1838","CCBFIAP18-1838","Task","Closed",2022-07-08 15:46:25,"Automatic invoice procedure|",NA,"2022-07-08 15:46",2022-08-24,"3","67338","0","0","0","0","426402","Done",46.8,46
"1444","Accounts Payable","CCBFIAP18-1837","CCBFIAP18-1837","Task","Closed",2022-07-08 14:16:32,"Future Lab|",NA,"2022-07-11 11:37",2022-07-13,"4161","0","0","29","0","2713","486930","Done",0,2
"1445","Accounts Payable","CCBFIAP18-1836","CCBFIAP18-1836","Task","Closed",2022-07-08 11:25:08,"Invoice Verification|",NA,"2022-07-14 14:39",2022-08-01,"8834","0","0","0","26032","0","459137","Done",18.1,17
"1446","Accounts Payable","CCBFIAP18-1835","CCBFIAP18-1835","Story","Closed",2022-07-07 15:48:31,"Future Lab|",NA,"2022-07-27 11:07",2022-12-14,"80600","27228","0","110692","0","11510","265146","Done",95.8,140
"1447","Accounts Payable","CCBFIAP18-1834","CCBFIAP18-1834","Task","Closed",2022-07-07 14:04:57,"Invoice Verification|",NA,"2022-07-14 13:03",2022-08-09,"10018","0","0","0","37169","0","448098","Done",25.8,26
"1448","Accounts Payable","CCBFIAP18-1831","CCBFIAP18-1831","Task","Closed",2022-07-06 19:19:55,"Invoice Verification|",NA,"2022-07-07 10:47",2022-07-19,"927","0","0","0","17585","0","477897","Done",12.2,12
"1449","Accounts Payable","CCBFIAP18-1830","CCBFIAP18-1830","Task","Closed",2022-07-06 16:24:17,"Accounts Payable Accounting|TBB|",NA,"2022-07-22 09:58",2022-07-22,"22653","0","0","0","0","0","473932","Done",0,0
"1450","Accounts Payable","CCBFIAP18-1829","CCBFIAP18-1829","Task","Closed",2022-07-06 11:02:43,"Accounts Payable Accounting|TBB|",NA,"2022-07-06 11:03",2022-07-08,"2791","0","0","0","0","0","494115","Done",0,2
"1451","Accounts Payable","CCBFIAP18-1826","CCBFIAP18-1826","Sub-task","Closed",2022-07-05 10:13:23,NA,NA,"2022-07-05 10:18",2022-12-05,"5","0","0","220417","0","0","277974","Done",153.1,153
"1452","Accounts Payable","CCBFIAP18-1824","CCBFIAP18-1824","Task","Closed",2022-07-05 09:35:45,"Accounts Payable Accounting|",NA,"2022-07-06 09:27",2022-09-29,"124079","0","0","171","0","0","374183","Done",0.1,85
"1453","Accounts Payable","CCBFIAP18-1823","CCBFIAP18-1823","Task","Closed",2022-07-05 09:04:55,"Invoice Verification|",NA,"2022-07-14 08:48",2022-07-14,"12943","0","0","0","0","0","485521","Done",0,0
"1454","Accounts Payable","CCBFIAP18-1822","CCBFIAP18-1822","Task","Open",2022-07-04 15:33:58,"Automatic invoice procedure|",NA,"2022-07-05 11:24",2022-07-05,"193168","0","0","0","0","0","306346",NA,0,0
"1455","Accounts Payable","CCBFIAP18-1821","CCBFIAP18-1821","Task","Closed",2022-07-04 15:23:31,"Automatic invoice procedure|",NA,"2022-07-05 10:44",2022-07-05,"1160","0","0","0","0","0","498365","Done",0,0
"1456","Accounts Payable","CCBFIAP18-1820","CCBFIAP18-1820","Task","Closed",2022-07-04 12:20:53,"Accounts Payable Accounting|TBB|",NA,"2022-07-06 09:22",2022-07-18,"2701","0","0","2905","14391","0","479710","Done",12,12
"1457","Accounts Payable","CCBFIAP18-1819","CCBFIAP18-1819","Task","Closed",2022-07-04 10:54:30,"Automatic invoice procedure|",NA,"2022-07-04 10:54",2022-07-25,"0","0","0","30583","0","0","469212","Done",21.2,21
"1458","Accounts Payable","CCBFIAP18-1817","CCBFIAP18-1817","Task","Closed",2022-07-04 09:37:05,"Accounts Payable Accounting|TBB|",NA,"2022-07-04 09:37",2022-07-08,"0","0","0","5758","0","0","494114","Done",4,4
"1459","Accounts Payable","CCBFIAP18-1814","CCBFIAP18-1814","Task","Closed",2022-07-01 15:25:20,"Automatic invoice procedure|",NA,"2022-07-04 16:39",2023-01-23,"4393","0","0","291982","0","0","207469","Done",202.8,202
"1460","Accounts Payable","CCBFIAP18-1813","CCBFIAP18-1813","Task","New",2022-07-01 14:49:12,"Automatic invoice procedure|",NA,"2022-08-10 10:27",2023-01-30,"181167","0","0","249068","0","0","73644",NA,173,173
"1461","Accounts Payable","CCBFIAP18-1812","CCBFIAP18-1812","Task","Resolved",2022-07-01 14:39:23,"Future Lab|",NA,"2022-07-01 16:34",2022-07-06,"115","0","0","0","0","6852","496923","Done",0,4
"1462","Accounts Payable","CCBFIAP18-1811","CCBFIAP18-1811","Story","Closed",2022-07-01 13:37:50,"TBB|",NA,"2022-07-01 14:15",2023-03-03,"37","0","0","295166","0","57715","151029","Done",205,244
"1463","Accounts Payable","CCBFIAP18-1810","CCBFIAP18-1810","Task","Resolved",2022-07-01 09:32:27,"Invoice Verification|",NA,"2022-07-04 10:08",2022-07-04,"4355","0","0","0","0","0","499841","Done",0,0
"1464","Accounts Payable","CCBFIAP18-1808","CCBFIAP18-1808","Task","Closed",2022-07-01 08:17:36,"Invoice Verification|",NA,"2022-07-01 15:06",2022-07-01,"409","0","0","0","0","0","503862","Done",0,-1
"1465","Accounts Payable","CCBFIAP18-1807","CCBFIAP18-1807","Task","Resolved",2022-06-30 16:28:03,"Accounts Payable Accounting|GFBB|",NA,"2022-07-06 09:26",2023-01-03,"130668","0","0","0","138602","0","235950","Done",96.3,181
"1466","Accounts Payable","CCBFIAP18-1804","CCBFIAP18-1804","Task","Closed",2022-06-30 09:59:03,"Invoice Verification|MPM Rollout Test MGMT|",NA,"2022-07-06 13:00",2022-07-07,"8821","0","0","1534","0","0","495254","Done",1.1,1
"1467","Accounts Payable","CCBFIAP18-1803","CCBFIAP18-1803","Task","Resolved",2022-06-30 09:40:26,"Invoice Verification|",NA,"2022-06-30 11:01",2023-04-26,"80","0","0","431990","0","0","73558","Done",300,300
"1468","Accounts Payable","CCBFIAP18-1802","CCBFIAP18-1802","Task","Closed",2022-06-30 09:02:35,"Invoice Verification|",NA,"2022-06-30 14:18",2022-08-05,"315","0","0","0","51906","0","453445","Done",36,35
